ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2026-07-22 06:57:12,6,2,2026,2026-07,1.091,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 07:00:17,7,2,2026,2026-07,3.088,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 07:03:22,7,2,2026,2026-07,3.077,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 07:22:36,7,2,2026,2026-07,0.562,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 16:22:09,16,2,2026,2026-07,3.656,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 16:26:24,16,2,2026,2026-07,4.25,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 16:29:51,16,2,2026,2026-07,3.437,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 16:32:27,16,2,2026,2026-07,2.598,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 16:36:56,16,2,2026,2026-07,4.497,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 16:40:40,16,2,2026,2026-07,3.717,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:03:18,17,2,2026,2026-07,3.201,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:31:40,17,2,2026,2026-07,0.061,inercia,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:34:52,17,2,2026,2026-07,3.2,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:39:54,17,2,2026,2026-07,5.037,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:44:47,17,2,2026,2026-07,4.875,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:53:15,17,2,2026,2026-07,4.104,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:57:29,17,2,2026,2026-07,4.232,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:58:00,17,2,2026,2026-07,0.526,inercia,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:58:03,17,2,2026,2026-07,0.036,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:58:04,17,2,2026,2026-07,0.015,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:58:06,17,2,2026,2026-07,0.026,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 17:58:08,17,2,2026,2026-07,0.03,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 18:01:44,18,2,2026,2026-07,3.589,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 18:45:53,18,2,2026,2026-07,0.242,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 23:39:22,23,2,2026,2026-07,0.185,inercia,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 23:49:40,23,2,2026,2026-07,4.827,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-23 00:08:55,0,3,2026,2026-07,6.387,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-23 16:50:55,16,3,2026,2026-07,0.019,eleccion,False,True,Sonder
2026-07-23 16:50:58,16,3,2026,2026-07,0.057,eleccion,False,True,Sonder
2026-07-23 16:51:03,16,3,2026,2026-07,0.072,eleccion,False,True,Sonder
2026-07-23 16:51:06,16,3,2026,2026-07,0.045,eleccion,False,True,Sonder
2026-07-23 16:51:17,16,3,2026,2026-07,0.179,eleccion,False,True,Sonder
2026-07-23 16:51:20,16,3,2026,2026-07,0.044,eleccion,False,True,Sonder
2026-07-23 16:51:25,16,3,2026,2026-07,0.069,eleccion,False,True,Sonder
2026-07-23 16:51:31,16,3,2026,2026-07,0.087,eleccion,False,True,Sonder
2026-07-23 16:51:34,16,3,2026,2026-07,0.051,eleccion,False,True,Sonder
2026-07-23 16:51:38,16,3,2026,2026-07,0.055,eleccion,False,True,Sonder
2026-07-23 16:51:58,16,3,2026,2026-07,0.271,eleccion,False,True,Sonder
2026-07-23 16:52:02,16,3,2026,2026-07,0.06,eleccion,False,True,Sonder
2026-07-23 16:52:17,16,3,2026,2026-07,0.171,eleccion,False,True,Sonder
2026-07-23 16:52:21,16,3,2026,2026-07,0.05,eleccion,False,True,Sonder
2026-07-23 16:52:43,16,3,2026,2026-07,0.299,eleccion,False,True,Sonder
2026-07-23 16:53:01,16,3,2026,2026-07,0.301,eleccion,False,False,Leon Thomas
2026-07-23 19:59:16,19,3,2026,2026-07,0.004,eleccion,False,False,Tiana Major9
2026-07-23 19:59:23,19,3,2026,2026-07,0.766,eleccion,False,False,J. Cole
2026-07-23 20:03:45,20,3,2026,2026-07,4.465,eleccion,False,False,Tiana Major9
2026-07-23 20:06:59,20,3,2026,2026-07,3.219,inercia,False,False,Tiana Major9
2026-07-23 20:09:57,20,3,2026,2026-07,2.976,inercia,False,False,Tiana Major9
2026-07-23 20:12:37,20,3,2026,2026-07,2.655,inercia,False,False,Tiana Major9
2026-07-23 20:15:49,20,3,2026,2026-07,3.218,inercia,False,False,Tiana Major9
2026-07-23 20:19:52,20,3,2026,2026-07,4.041,inercia,False,False,Tiana Major9
2026-07-23 20:22:58,20,3,2026,2026-07,3.104,inercia,False,False,Tiana Major9
2026-07-23 20:26:27,20,3,2026,2026-07,3.477,inercia,False,False,Tiana Major9
2026-07-23 20:32:17,20,3,2026,2026-07,3.252,inercia,False,False,Tiana Major9
2026-07-23 20:35:49,20,3,2026,2026-07,3.533,inercia,False,False,Tiana Major9
2026-07-23 21:57:26,21,3,2026,2026-07,0.087,inercia,False,False,Tiana Major9
2026-07-24 07:04:14,7,4,2026,2026-07,4.317,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 07:08:21,7,4,2026,2026-07,4.118,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 07:12:57,7,4,2026,2026-07,4.596,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 07:14:02,7,4,2026,2026-07,1.091,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 07:39:29,7,4,2026,2026-07,0.892,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 11:26:23,11,4,2026,2026-07,0.034,otro,False,False,A$AP Rocky
2026-07-24 11:26:23,11,4,2026,2026-07,0.002,otro,False,False,A$AP Rocky
2026-07-24 11:31:48,11,4,2026,2026-07,5.394,eleccion,False,False,The Strokes
2026-07-24 11:36:51,11,4,2026,2026-07,5.047,inercia,False,False,The Strokes
2026-07-24 11:40:12,11,4,2026,2026-07,3.336,inercia,False,False,The Strokes
2026-07-24 11:46:33,11,4,2026,2026-07,6.351,inercia,False,False,The Strokes
2026-07-24 11:50:40,11,4,2026,2026-07,4.101,inercia,False,False,The Strokes
2026-07-24 11:54:59,11,4,2026,2026-07,4.306,inercia,False,False,The Strokes
2026-07-24 11:59:49,11,4,2026,2026-07,4.845,inercia,False,False,The Strokes
2026-07-24 12:04:58,12,4,2026,2026-07,5.133,inercia,False,False,The Strokes
2026-07-24 12:09:08,12,4,2026,2026-07,4.168,inercia,False,False,The Strokes
2026-07-24 14:32:29,14,4,2026,2026-07,1.592,inercia,False,False,The Strokes
2026-07-24 14:36:08,14,4,2026,2026-07,0.039,eleccion,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 14:36:13,14,4,2026,2026-07,0.066,arrastre_skip,True,True,Divididos
2026-07-24 14:36:45,14,4,2026,2026-07,0.52,arrastre_skip,False,True,Bersuit Vergarabat
2026-07-24 14:40:15,14,4,2026,2026-07,3.493,eleccion,False,False,N.E.R.D
2026-07-24 14:44:31,14,4,2026,2026-07,4.259,inercia,False,False,N.E.R.D
2026-07-24 14:48:15,14,4,2026,2026-07,3.723,inercia,False,False,N.E.R.D
2026-07-24 14:52:33,14,4,2026,2026-07,4.308,inercia,False,False,N.E.R.D
2026-07-24 14:56:45,14,4,2026,2026-07,3.803,inercia,True,False,N.E.R.D
2026-07-24 15:01:37,15,4,2026,2026-07,4.856,arrastre_skip,False,False,N.E.R.D
2026-07-24 15:06:28,15,4,2026,2026-07,4.849,inercia,False,False,N.E.R.D
2026-07-24 15:10:12,15,4,2026,2026-07,3.728,inercia,False,False,N.E.R.D
2026-07-24 15:11:23,15,4,2026,2026-07,1.169,inercia,False,False,N.E.R.D
2026-07-24 15:15:03,15,4,2026,2026-07,3.661,eleccion,False,False,N.E.R.D
2026-07-24 15:19:15,15,4,2026,2026-07,4.188,inercia,False,False,N.E.R.D
2026-07-24 15:23:36,15,4,2026,2026-07,4.346,inercia,False,False,N.E.R.D
2026-07-24 15:27:40,15,4,2026,2026-07,4.062,inercia,False,False,N.E.R.D
2026-07-24 15:31:58,15,4,2026,2026-07,4.295,inercia,False,False,N.E.R.D
2026-07-24 15:36:26,15,4,2026,2026-07,4.459,inercia,False,False,N.E.R.D
2026-07-24 15:38:26,15,4,2026,2026-07,1.973,eleccion,False,False,N.E.R.D
2026-07-24 16:18:24,16,4,2026,2026-07,5.235,eleccion,False,False,Frank Ocean
2026-07-24 16:22:34,16,4,2026,2026-07,4.153,inercia,False,False,Frank Ocean
2026-07-24 16:25:41,16,4,2026,2026-07,3.075,inercia,False,False,Frank Ocean
2026-07-24 16:27:06,16,4,2026,2026-07,1.449,inercia,False,False,Frank Ocean
2026-07-24 16:31:24,16,4,2026,2026-07,4.29,inercia,False,False,Frank Ocean
2026-07-24 16:34:28,16,4,2026,2026-07,3.077,inercia,False,False,Frank Ocean
2026-07-24 16:38:38,16,4,2026,2026-07,4.161,inercia,False,False,Frank Ocean
2026-07-24 16:54:07,16,4,2026,2026-07,1.113,inercia,False,False,Frank Ocean
2026-07-24 17:08:46,17,4,2026,2026-07,1.654,inercia,False,False,Frank Ocean
2026-07-24 18:45:46,18,4,2026,2026-07,0.023,eleccion,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 18:49:53,18,4,2026,2026-07,4.118,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-24 19:08:05,19,4,2026,2026-07,0.364,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 13:28:53,13,5,2026,2026-07,2.885,eleccion,False,True,Kendrick Lamar
2026-07-25 13:33:53,13,5,2026,2026-07,4.999,inercia,False,True,ScHoolboy Q
2026-07-25 13:37:45,13,5,2026,2026-07,3.854,inercia,True,True,Kendrick Lamar
2026-07-25 13:41:29,13,5,2026,2026-07,3.714,arrastre_skip,True,True,Denzel Curry
2026-07-25 13:41:33,13,5,2026,2026-07,0.053,arrastre_skip,True,True,Childish Gambino
2026-07-25 13:41:35,13,5,2026,2026-07,0.023,arrastre_skip,True,True,Kendrick Lamar
2026-07-25 13:41:37,13,5,2026,2026-07,0.026,arrastre_skip,True,True,Clipse
2026-07-25 13:41:42,13,5,2026,2026-07,0.074,arrastre_skip,True,True,Beyoncé
2026-07-25 13:41:44,13,5,2026,2026-07,0.033,arrastre_skip,True,True,Kendrick Lamar
2026-07-25 13:41:46,13,5,2026,2026-07,0.028,arrastre_skip,True,True,Baby Keem
2026-07-25 13:41:49,13,5,2026,2026-07,0.029,arrastre_skip,True,True,Jay Rock
2026-07-25 13:47:07,13,5,2026,2026-07,5.279,arrastre_skip,False,True,Baby Keem
2026-07-25 13:49:18,13,5,2026,2026-07,2.187,inercia,False,True,Kendrick Lamar
2026-07-25 13:51:39,13,5,2026,2026-07,2.333,inercia,False,True,ScHoolboy Q
2026-07-25 13:54:54,13,5,2026,2026-07,3.248,inercia,False,True,Clipse
2026-07-25 13:58:39,13,5,2026,2026-07,3.752,inercia,True,True,J. Cole
2026-07-25 13:58:43,13,5,2026,2026-07,0.055,arrastre_skip,True,True,Childish Gambino
2026-07-25 13:58:46,13,5,2026,2026-07,0.021,arrastre_skip,True,True,Kendrick Lamar
2026-07-25 13:58:48,13,5,2026,2026-07,0.021,arrastre_skip,True,True,Leon Thomas
2026-07-25 13:58:52,13,5,2026,2026-07,0.052,arrastre_skip,True,True,Drake
2026-07-25 13:58:56,13,5,2026,2026-07,0.054,arrastre_skip,True,True,Kendrick Lamar
2026-07-25 13:58:59,13,5,2026,2026-07,0.041,arrastre_skip,True,True,Denzel Curry
2026-07-25 13:59:14,13,5,2026,2026-07,0.24,arrastre_skip,True,True,Clipse
2026-07-25 13:59:17,13,5,2026,2026-07,0.046,arrastre_skip,True,True,"Tyler, The Creator"
2026-07-25 13:59:22,13,5,2026,2026-07,0.087,arrastre_skip,True,True,JAŸ-Z
2026-07-25 13:59:37,13,5,2026,2026-07,0.216,arrastre_skip,True,True,J. Cole
2026-07-25 13:59:40,13,5,2026,2026-07,0.034,arrastre_skip,True,True,Clipse
2026-07-25 13:59:55,13,5,2026,2026-07,0.242,arrastre_skip,True,True,KIDS SEE GHOSTS
2026-07-25 14:03:18,14,5,2026,2026-07,3.371,arrastre_skip,False,True,Kendrick Lamar
2026-07-25 14:05:53,14,5,2026,2026-07,2.568,inercia,False,True,Clipse
2026-07-25 14:09:46,14,5,2026,2026-07,3.874,inercia,False,True,Baby Keem
2026-07-25 14:12:03,14,5,2026,2026-07,2.276,inercia,False,True,Baby Keem
2026-07-25 14:16:30,14,5,2026,2026-07,4.457,inercia,False,True,ScHoolboy Q
2026-07-25 14:20:49,14,5,2026,2026-07,4.3,inercia,False,True,Clipse
2026-07-25 14:23:29,14,5,2026,2026-07,2.66,inercia,False,True,Doechii
2026-07-25 14:27:22,14,5,2026,2026-07,3.886,inercia,False,True,Kendrick Lamar
2026-07-25 15:51:19,15,5,2026,2026-07,1.966,inercia,False,True,J. Cole
2026-07-25 15:52:23,15,5,2026,2026-07,1.049,eleccion,False,False,Frank Ocean
2026-07-25 15:54:18,15,5,2026,2026-07,1.866,eleccion,False,False,Ivan C. Bakmas
2026-07-25 15:58:10,15,5,2026,2026-07,3.9,inercia,False,False,Ivan C. Bakmas
2026-07-25 16:01:11,16,5,2026,2026-07,3.01,inercia,False,False,Ivan C. Bakmas
2026-07-25 16:04:40,16,5,2026,2026-07,3.489,inercia,False,False,Ivan C. Bakmas
2026-07-25 16:07:30,16,5,2026,2026-07,2.833,inercia,False,False,Ivan C. Bakmas
2026-07-25 16:08:51,16,5,2026,2026-07,1.357,inercia,False,False,Ivan C. Bakmas
2026-07-25 16:13:13,16,5,2026,2026-07,4.317,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 16:17:19,16,5,2026,2026-07,4.118,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 16:31:40,16,5,2026,2026-07,4.596,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 17:07:30,17,5,2026,2026-07,1.091,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 17:07:53,17,5,2026,2026-07,0.413,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 17:11:20,17,5,2026,2026-07,3.42,eleccion,False,True,Joan Manuel Serrat
2026-07-25 17:11:28,17,5,2026,2026-07,0.134,inercia,True,True,Amaya
2026-07-25 17:15:23,17,5,2026,2026-07,3.899,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 17:15:27,17,5,2026,2026-07,0.061,inercia,True,True,Joan Manuel Serrat
2026-07-25 17:21:21,17,5,2026,2026-07,5.889,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 17:23:59,17,5,2026,2026-07,2.625,inercia,True,True,Joan Manuel Serrat
2026-07-25 17:27:13,17,5,2026,2026-07,3.211,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 17:30:05,17,5,2026,2026-07,2.85,inercia,False,True,Joan Manuel Serrat
2026-07-25 17:33:18,17,5,2026,2026-07,3.223,inercia,False,True,Joan Manuel Serrat
2026-07-25 17:33:22,17,5,2026,2026-07,0.056,inercia,True,True,Joan Manuel Serrat
2026-07-25 17:33:25,17,5,2026,2026-07,0.043,arrastre_skip,True,True,Mercedes Sosa
2026-07-25 17:33:28,17,5,2026,2026-07,0.035,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:33:32,17,5,2026,2026-07,0.054,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:33:34,17,5,2026,2026-07,0.025,arrastre_skip,True,True,Ana Belén
2026-07-25 17:36:38,17,5,2026,2026-07,3.06,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 17:41:17,17,5,2026,2026-07,4.633,inercia,False,True,Joan Manuel Serrat
2026-07-25 17:41:35,17,5,2026,2026-07,0.304,inercia,True,True,Joan Manuel Serrat
2026-07-25 17:41:38,17,5,2026,2026-07,0.03,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:41:40,17,5,2026,2026-07,0.027,arrastre_skip,True,True,Pablo Milanés
2026-07-25 17:41:43,17,5,2026,2026-07,0.021,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:41:47,17,5,2026,2026-07,0.048,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:41:51,17,5,2026,2026-07,0.058,arrastre_skip,True,True,Inti-Illimani
2026-07-25 17:41:54,17,5,2026,2026-07,0.037,arrastre_skip,True,True,Juanito Valderrama
2026-07-25 17:41:57,17,5,2026,2026-07,0.041,arrastre_skip,True,True,Ana Belén
2026-07-25 17:42:00,17,5,2026,2026-07,0.031,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:44:20,17,5,2026,2026-07,2.326,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 17:56:26,17,5,2026,2026-07,12.096,inercia,False,True,Joan Manuel Serrat
2026-07-25 17:56:32,17,5,2026,2026-07,0.083,inercia,True,True,Los Chalchaleros
2026-07-25 17:59:29,17,5,2026,2026-07,2.942,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 17:59:34,17,5,2026,2026-07,0.076,arrastre_skip,True,True,Sidonie
2026-07-25 17:59:36,17,5,2026,2026-07,0.028,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 18:03:13,18,5,2026,2026-07,3.594,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 18:13:05,18,5,2026,2026-07,3.939,inercia,False,True,Miguel Ríos
2026-07-25 18:13:06,18,5,2026,2026-07,0.0,eleccion,False,True,Joan Manuel Serrat
2026-07-25 18:13:07,18,5,2026,2026-07,0.0,eleccion,False,True,Sidonie
2026-07-25 18:13:07,18,5,2026,2026-07,0.0,eleccion,False,True,Joan Manuel Serrat
2026-07-25 18:13:08,18,5,2026,2026-07,0.0,eleccion,False,True,Los Chalchaleros
2026-07-25 18:13:08,18,5,2026,2026-07,0.0,eleccion,False,True,Joan Manuel Serrat
2026-07-25 18:13:09,18,5,2026,2026-07,0.0,eleccion,False,True,Joan Manuel Serrat
2026-07-25 18:13:09,18,5,2026,2026-07,0.0,eleccion,False,True,Joan Manuel Serrat
2026-07-25 18:13:11,18,5,2026,2026-07,0.01,eleccion,True,True,Joan Manuel Serrat
2026-07-25 18:13:12,18,5,2026,2026-07,0.027,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 18:19:23,18,5,2026,2026-07,6.158,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 18:19:29,18,5,2026,2026-07,0.093,inercia,True,True,Los Chalchaleros
2026-07-25 18:19:31,18,5,2026,2026-07,0.025,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 18:19:33,18,5,2026,2026-07,0.017,arrastre_skip,True,True,Sidonie
2026-07-25 18:19:36,18,5,2026,2026-07,0.031,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 18:19:38,18,5,2026,2026-07,0.0,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-25 18:19:39,18,5,2026,2026-07,0.012,arrastre_skip,True,True,Miguel Ríos
2026-07-25 18:22:13,18,5,2026,2026-07,2.549,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-25 18:26:28,18,5,2026,2026-07,4.247,inercia,False,True,Joan Manuel Serrat
2026-07-25 18:42:11,18,5,2026,2026-07,1.325,inercia,False,True,Joan Manuel Serrat
2026-07-25 18:45:53,18,5,2026,2026-07,3.656,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 18:50:08,18,5,2026,2026-07,4.25,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 18:53:34,18,5,2026,2026-07,3.437,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 18:56:10,18,5,2026,2026-07,2.598,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 19:00:40,19,5,2026,2026-07,4.497,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 19:04:22,19,5,2026,2026-07,3.717,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 19:14:29,19,5,2026,2026-07,3.54,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 19:17:41,19,5,2026,2026-07,3.2,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 19:22:44,19,5,2026,2026-07,5.037,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-25 19:27:36,19,5,2026,2026-07,4.875,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-26 19:53:14,19,6,2026,2026-07,3.717,eleccion,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-26 21:18:29,21,6,2026,2026-07,3.744,eleccion,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-27 06:58:03,6,0,2026,2026-07,2.843,eleccion,False,False,Steve Lacy
2026-07-27 07:00:58,7,0,2026,2026-07,2.904,inercia,False,False,Steve Lacy
2026-07-27 07:05:34,7,0,2026,2026-07,4.599,inercia,False,False,Steve Lacy
2026-07-27 07:08:40,7,0,2026,2026-07,3.109,inercia,False,False,Steve Lacy
2026-07-27 07:19:30,7,0,2026,2026-07,0.081,inercia,False,False,Steve Lacy
2026-07-27 17:33:05,17,0,2026,2026-07,3.656,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-27 17:37:20,17,0,2026,2026-07,4.25,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-27 17:40:46,17,0,2026,2026-07,3.437,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-27 17:43:22,17,0,2026,2026-07,2.598,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-27 17:47:52,17,0,2026,2026-07,4.497,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-27 18:00:39,18,0,2026,2026-07,0.63,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-28 17:29:20,17,1,2026,2026-07,0.0,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-28 17:33:33,17,1,2026,2026-07,4.206,eleccion,False,False,Björk
2026-07-28 17:38:23,17,1,2026,2026-07,4.848,inercia,False,False,Björk
2026-07-28 17:43:06,17,1,2026,2026-07,4.709,inercia,False,False,Björk
2026-07-28 17:46:28,17,1,2026,2026-07,3.359,inercia,False,False,Björk
2026-07-28 17:51:01,17,1,2026,2026-07,4.557,inercia,False,False,Björk
2026-07-28 17:54:58,17,1,2026,2026-07,3.944,inercia,False,False,Björk
2026-07-28 18:00:22,18,1,2026,2026-07,5.404,inercia,False,False,Björk
2026-07-28 18:04:16,18,1,2026,2026-07,3.908,inercia,False,False,Björk
2026-07-28 18:09:12,18,1,2026,2026-07,4.923,inercia,False,False,Björk
2026-07-28 18:23:18,18,1,2026,2026-07,4.107,inercia,False,False,Björk
2026-07-28 22:54:44,22,1,2026,2026-07,3.687,eleccion,False,False,Kanye West
2026-07-28 23:38:57,23,1,2026,2026-07,0.038,eleccion,False,False,Kanye West
2026-07-28 23:45:17,23,1,2026,2026-07,6.293,eleccion,False,False,Kanye West
2026-07-28 23:49:40,23,1,2026,2026-07,4.382,inercia,False,False,Kanye West
2026-07-28 23:53:11,23,1,2026,2026-07,3.517,inercia,False,False,Kanye West
2026-07-28 23:57:09,23,1,2026,2026-07,3.972,inercia,False,False,Kanye West
2026-07-29 00:01:40,0,2,2026,2026-07,4.505,inercia,False,False,Kanye West
2026-07-29 00:06:17,0,2,2026,2026-07,4.632,inercia,False,False,Kanye West
2026-07-29 00:10:52,0,2,2026,2026-07,4.573,inercia,False,False,Kanye West
2026-07-29 00:29:15,0,2,2026,2026-07,2.783,inercia,False,False,Kanye West
2026-07-29 06:56:05,6,2,2026,2026-07,0.389,inercia,False,False,Kanye West
2026-07-29 07:02:21,7,2,2026,2026-07,4.206,eleccion,False,False,Björk
2026-07-29 07:07:12,7,2,2026,2026-07,4.848,inercia,False,False,Björk
2026-07-29 07:19:54,7,2,2026,2026-07,2.131,inercia,False,False,Björk
