artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Remi Soul,1,2.3,2024-12-27,2024-12-27,1,1LJiU1IAarmjY52fewAfV7
Wintertime,1,2.3,2022-03-25,2022-03-25,1,4vrzpvXILOhfFaMbFaKFiZ
Rockie Fresh,1,2.3,2020-10-21,2020-10-21,1,1PkP6JICvGNQkmrBpazdWl
Marquis Hill,1,2.3,2019-03-11,2019-03-11,1,127CkNVIrOjH46fqI5REzd
Gerald Clayton,1,2.3,2022-08-16,2022-08-16,1,7G035a84qdhNfjm2pV29Zx
Carmen Linares,1,2.3,2026-04-01,2026-04-01,1,0evRLtSnc6gYAWvAqPUd4W
Aphi Tenza,2,2.3,2024-04-08,2024-04-08,1,0Va6NvkegKBXZMK7mOP6Gr
KC & The Sunshine Band,1,2.3,2016-07-12,2016-07-12,1,4r1RkfA3H8N5nwcjYKv35g
Good Morning,2,2.3,2016-09-05,2016-09-08,1,67LKZcv1J2Yj4pk5UIuFQW
Holy Hive,1,2.3,2022-05-02,2022-05-02,1,5BbalszBPahg1um1QVxSRi
HXLT,3,2.3,2016-09-12,2016-09-16,1,7eqwYuQYf8XaRoizmCMr9u
[ K S R ],2,2.3,2023-07-12,2023-07-12,1,4ygSEMF4AahELd67BYwJXI
Cold,1,2.3,2019-06-12,2019-06-12,1,6fkEXnxYYmw9n9VUkN4Eh3
Menahan Street Band,2,2.3,2022-05-02,2024-04-16,1,1h8idoR6jWpwnKBv6ADnYN
BIDØ,1,2.3,2019-06-12,2019-06-12,1,62lUVVeeqYUVEfgWk5JzyL
L3,1,2.2,2019-05-22,2019-05-22,1,3F69gmEXrM5LMeB6LDvKoA
Jordy Chandra,1,2.2,2020-03-07,2020-03-07,1,6qTxW6imgc7EEphJM0onkF
Fijimacintosh,1,2.2,2019-08-08,2019-08-08,1,3ozAlhUz3LwiuCBc5t5k1T
Fer Vazquez,1,2.2,2026-08-26,2026-08-26,1,1BY1XRyipL1aL86WwDn5SS
Mahalia,1,2.2,2026-08-04,2026-08-04,1,2JnNKl2FobgVmDaSN1isVF
KYATHO,1,2.2,2025-02-14,2025-02-14,1,4JkjD67VyKfxopH8FeG4TX
melvitto,1,2.2,2023-12-06,2023-12-06,1,6TTR7tXftck5lU7BPRY7bV
Pierrette Tremblay,1,2.2,2022-11-19,2022-11-19,1,3713Dlm0BpTyUr1UmIhpk7
Prison Mike,1,2.2,2023-07-26,2023-07-26,1,6VvLNahYIMzQzFQM7YycsX
The Von Bondies,1,2.2,2017-02-05,2017-02-05,1,0YPDp1KIxVLTdh3vnvk6wd
Lady Ann,1,2.2,2018-05-20,2018-05-20,1,5M8sEWWsmtEN7c4nl6wziP
no one's perfect,1,2.2,2019-09-13,2019-09-13,1,4uqGhvwXjDuZQ9rZyIqmFA
The Family Rain,1,2.2,2022-05-30,2022-05-30,1,0c8SAOLlfaia0uAfxVrk2x
Criolo,2,2.2,2016-09-05,2016-09-08,1,4aPE87Wv6LNQ8K4HGOZtlU
WMC,1,2.2,2023-04-13,2023-04-13,1,0yX9RNdJ0sDfUlha53kCKw
Bob Andy,1,2.2,2023-11-10,2023-11-10,1,5gKRvmyCfccgnM4A2nzO3p
Plusma,1,2.2,2019-06-25,2019-06-25,1,6c3Jxxb5AhCfGkPKfIJ0EJ
VÉRITÉ,1,2.2,2022-11-15,2022-11-15,1,0Xk3woedbuw1RY4jwPoeNT
ZekeUltra,1,2.2,2021-06-17,2021-06-17,1,0jQPVM41l6xWzynX7mIflu
Bon Iver,1,2.2,2024-01-25,2024-01-25,1,4fLfKKoIWroefEjqpMDid7
Valentino Merlo,1,2.2,2025-07-05,2025-07-05,1,2N9LvPp7o61eerdZEyKQ19
Enry-K,1,2.2,2022-02-02,2022-02-02,1,7kYtwO6LiO7mUL5PdwcqxI
FOURTÉ,1,2.2,2024-12-27,2024-12-27,1,5kZC6QnLcRsTaIe0sPaA4s
Fred Tucks,1,2.2,2017-11-03,2017-11-03,1,158086GGSHKrcvWe1420rm
808vic,1,2.2,2023-10-30,2023-10-30,1,7xQNKbIhGbfibisThIb75d
Armik,3,2.2,2022-11-23,2022-11-23,1,67SBVQzIscGk8sxs3XpkPF
Gloria Jones,1,2.2,2021-11-04,2021-11-04,1,0BbA7S30mOQB94e4IBnqCt
Horacio Guarany,1,2.2,2025-07-24,2025-07-24,1,2CljEveFdykiGGUOgg7djM
A$AP NAST,1,2.2,2021-10-12,2021-10-12,1,5ZHdSdhLl9d79wasqTn3Ax
Pastor Rex,1,2.2,2022-02-02,2022-02-02,1,3WOcgRHDDxs1kIfGxRNIRT
Roman El Original,4,2.2,2017-01-28,2023-11-17,4,2mHVUrLTP8vTniy0rjWp6I
Dréya Mac,1,2.2,2021-10-12,2021-10-12,1,46lI90C4tqQ6vkqHwDejc7
Papii Red,1,2.2,2024-07-29,2024-07-29,1,4fUy7eQb5n9sPvzb9NpSDv
Tony Thriller,1,2.2,2019-06-25,2019-06-25,1,0uwMyFxSji1QuWJjmJOm6F
"Love, Tumi",1,2.2,2024-12-27,2024-12-27,1,7gkO0BWzN7UOJ9486M6DLn
Cuezy.,1,2.2,2025-02-14,2025-02-14,1,63DWrIlLuZHYieC8VBfj63
Erick the Architect,1,2.2,2019-05-30,2019-05-30,1,1zwvwEjjl2Av2vLltPcP1y
Two Feet,1,2.2,2022-07-24,2022-07-24,1,4NZrZgrRoR4GwR7flWOXRI
SUN/MGNETK,1,2.2,2025-02-14,2025-02-14,1,6JyHph1FITsPpAfltBe5Al
Dtoke,2,2.2,2017-05-25,2018-11-18,2,6wj1K7HeRNanXWzWhXuOUk
Maxwell Owin,1,2.1,2021-08-19,2021-08-19,1,3My54GSTKCJoefauinqmXH
MC Kevin o Chris,1,2.1,2024-05-02,2024-05-02,1,6Zm0QF4McEsboueXglVsdB
Dfideliz,1,2.1,2019-06-16,2019-06-16,1,6Kin4bZcZM5xMUlgWnr2XH
Kweku Collins,2,2.1,2016-09-05,2016-09-08,1,2UwPAmr5E6aYhrMxUBliu7
Eric Lau,1,2.1,2021-12-03,2021-12-03,1,3IH4y5nbL6mb9KR3QhgsfI
Camille Saint-Saëns,2,2.1,2025-08-04,2025-08-04,1,7osEgWW0fkuz4mGYzkRGsN
lucidbeatz,1,2.1,2024-12-24,2024-12-24,1,40TZnaw4eDPChJNHw2Swf3
La Champions Liga,1,2.1,2025-07-05,2025-07-05,1,2FsKAVOxpmnxhxmEsqrZOD
Dancing Mood,1,2.1,2026-03-30,2026-03-30,1,3nZ8Wimul7MTRBxKBF7aBt
Timothy Bright,1,2.1,2020-11-30,2020-11-30,1,6SK4twS5N36Ib9SfNsZl29
Tommy Guerrero,1,2.1,2024-04-16,2024-04-16,1,4r1IFv0DCJ6CQsfOhQPTES
Master Planned Music,1,2.1,2025-02-14,2025-02-14,1,565kexNTACM1niGhND9Wc5
Recycled J,1,2.1,2023-02-10,2023-02-10,1,7B8Oux2lcjPTfInXAbabbx
Ambulo,1,2.1,2019-09-13,2019-09-13,1,3TO91bMajssgO6UjBh5yHx
Cheb Rabi,1,2.1,2020-09-17,2020-09-17,1,1oxv5VngyzkH58n1lD9Oj7
H.1,1,2.1,2019-07-04,2019-07-04,1,2DKynBWf0wfHTRTdJg1drv
Raedio,1,2.1,2024-07-29,2024-07-29,1,7KfoJkn1lHsaaIROetHaoE
The Horrors,1,2.1,2016-07-04,2016-07-04,1,6tcJLEjYIYxpTd2zq2K0K7
Febre90s,1,2.1,2024-05-02,2024-05-02,1,1vBvTfBOyZq45VvANmtlI8
Audio Push,2,2.1,2022-02-02,2022-02-04,1,54HSrEMLsBUgt4kkvnwkFw
Lythx,1,2.1,2023-10-30,2023-10-30,1,5XCJiYKXyrGIZpohoNvxfJ
The Valdons,1,2.1,2024-02-14,2024-02-14,1,7edHx31pS8lQtjvvn06m6x
Aquilo,1,2.1,2017-08-27,2017-08-27,1,5cmBD5rtQPaqcGSsokkidk
99GINGER,1,2.1,2023-03-29,2023-03-29,1,73zBntCmz66H1Q4bE46rV6
Axiom,1,2.1,2019-06-25,2019-06-25,1,2L6NX0hKSRV5oADz7wD4Ld
Havoc,3,2.1,2019-06-24,2019-06-25,1,5kKiFAAtO19ofbgXKXVY31
KEY!,1,2.1,2020-07-18,2020-07-18,1,3FMu19QJfM3TyNFbI2HSVi
Mjølnir,1,2.1,2025-02-14,2025-02-14,1,2AEhxIKFfvjxk1NTMP1bR0
Poptartpete,1,2.1,2021-02-01,2021-02-01,1,3rgDLgtdQ7p3ZMgXZuhHdX
Jazz Spastiks,1,2.1,2024-03-26,2024-03-26,1,1gEdLgfWA7xkJ9TYaUJHmi
Ruger Hauer,4,2.1,2016-09-12,2016-09-16,1,3ZmTbCgXn21OnuM7AfoLab
Kwam.E,1,2.1,2021-10-12,2021-10-12,1,1GXLmwDvyKRyce0r3hcY5W
Tay Iwar,1,2.1,2020-08-18,2020-08-18,1,2i5FtjtMHDQ9qpcdtKwTJK
Full Crate,1,2.1,2022-10-04,2022-10-04,1,7yEMlXuKt52U4lbGKtEVzE
Maurice II,1,2.0,2022-11-19,2022-11-19,1,7GU0ciA8i6cd5wJT6WhkDk
cocabona,1,2.0,2020-03-07,2020-03-07,1,0bBffewTK0oyCriEnYSbHY
Caleb Gordon,1,2.0,2023-02-14,2023-02-14,1,6Qzq6lkHTM36baccsq7kP6
Kasien,1,2.0,2023-03-29,2023-03-29,1,3ecGhnx1oOhfc6EydPPZC9
El Guachoon,1,2.0,2023-11-19,2023-11-19,1,1ndyiTDZMNozDMATRsj7TE
Dpat,1,2.0,2020-08-18,2020-08-18,1,5tnnYJIxNqFhhPXDCx7ctR
Tony Bennett,1,2.0,2025-01-18,2025-01-18,1,04LAPXr5C6W4ufoCVxr5Bx
Baden Powell,1,2.0,2024-04-16,2024-04-16,1,2cHhvfzsVSktRrDRJ4LAz0
Sarcastic Sounds,1,2.0,2020-03-07,2020-03-07,1,1eHx0urYJo0Tzo2DABMvkj
Camden Malik,1,2.0,2021-11-23,2021-11-23,1,19hblKhD1XdIbuACURF9ZC
Scallops Hotel,1,2.0,2016-07-01,2016-07-01,1,5qTlzD0TW5JZ9TacSkLjJr
BAYNK,1,2.0,2022-04-30,2022-04-30,1,76am7pyRidCWxsrD4XIRpE
Leonel Torres,1,2.0,2022-01-22,2022-01-22,1,5uL0bjHq5LonTNEJogI5Ns
Stan Forebee,1,2.0,2022-05-19,2022-05-19,1,3J7cEg7IcutUokSsniyYHU
Antido Laboy,1,2.0,2023-12-04,2023-12-04,1,03noYLXiMpbC9growbDcET
Paris Texas,1,2.0,2022-06-22,2022-06-22,1,7u0EBklGxXaxenzzMV5qJH
Nico Baran,1,2.0,2023-10-30,2023-10-30,1,2yqmQ6aHg9BqumGgSMlEzs
Lido,1,2.0,2017-08-17,2017-08-17,1,1x4HX2oVcJGrDeRT0A2mbS
Goblins from Mars,4,2.0,2016-10-07,2016-10-07,1,2jH1R6OTxt4icT0FGARueW
BUMKEY,1,2.0,2017-09-21,2017-09-21,1,3QkeunUWEyHJ2Tgh7QbyO6
Mc Melodee,1,2.0,2023-03-29,2023-03-29,1,7kaIn88Hw1UA054Xy3mdJR
sleepee.,1,2.0,2019-07-04,2019-07-04,1,3IvLr23kzeM1GBwppmQ6C6
naran ratan,2,2.0,2020-01-29,2020-04-28,1,7shulGeXPuc6oWZeYjKMA7
Chambao,2,2.0,2026-03-28,2026-04-04,1,5SqPpNDpC395dXsfW1n8aX
Katori Walker,1,2.0,2023-03-26,2023-03-26,1,4ZS5mXMgeivMQP1iMkOI8v
Masta Ace,1,2.0,2024-02-20,2024-02-20,1,1nDgL42y7nnTFSQYouFOA7
Sumwun,1,2.0,2019-06-12,2019-06-12,1,1pHgIBWGCrXqTpBnZmQSP3
Joy Division,1,1.9,2016-07-21,2016-07-21,1,49G0Rj1qpt75vdgiOo8QAE
Ambient X,1,1.9,2023-09-15,2023-09-15,1,6CzRJvO258XHqqUSzmsP4X
Jesse Novak,8,1.9,2020-04-06,2020-04-12,4,4P4e9L3Ca5QKQQ5sauA75y
Rubio,1,1.9,2017-08-15,2017-08-15,1,4loxzNt59LAhxvBHdLVKVy
Quintana Musik,1,1.9,2026-08-26,2026-08-26,1,6AjNJyF6tSUcquuc0rcRzI
Sazetrax,1,1.9,2019-06-12,2019-06-12,1,33WcnhD9ur6S2glqTYjRzc
Stro,1,1.9,2022-02-07,2022-02-07,1,3VYdjXUAyQHoUSldZNpjLz
MIA GLADSTONE,1,1.9,2022-06-16,2022-06-16,1,1DazfftT2hCHbeYJdRw1qo
TheSenseiBlue,3,1.9,2019-06-11,2019-06-14,1,3Yp21hZcWD6h9KCDoX7toB
Frijo,2,1.9,2019-09-05,2019-09-27,2,1sbxPVKNi6OLUdTHRrbd5A
Shawny Binladen,1,1.9,2022-02-02,2022-02-02,1,64clhpZjqDIEKV4WDjpWHG
LCD Soundsystem,1,1.9,2016-09-05,2016-09-05,1,3PSfMFmcGw51MXtXDhMAk6
Rzuma,1,1.9,2019-06-12,2019-06-12,1,6vMepro0Rb70ABFgipiwkg
Fontaines D.C.,1,1.9,2025-03-31,2025-03-31,1,4GKJALTXTwhZgLPp0usd5C
Drevm,1,1.9,2019-09-13,2019-09-13,1,3tpr337B8DsgKo7JR2eYAS
Calabasas,1,1.9,2022-06-27,2022-06-27,1,2zx4PiizivLbD1kLW5XHvv
Jay Critch,1,1.9,2023-07-26,2023-07-26,1,04EiG9ApCYXm38cwb7oq6t
Amanda Reifer,1,1.9,2024-07-29,2024-07-29,1,4kIogQmlJbShn8HNvPDXJy
Sndtrak,1,1.9,2025-02-14,2025-02-14,1,1pgXF0GAbf1P8ASmj8HAaY
Abhi The Nomad,1,1.9,2022-06-01,2022-06-01,1,3A4yu3wHxrnAzyD9aUyjhp
kiLL edward,2,1.9,2019-07-15,2019-07-16,1,20m7W5dGNQyXLqr7BVasmy
Arbour,1,1.9,2019-07-05,2019-07-05,1,1enFfdBsFZZ5gxxopOmqMz
Lucrecia Pinto,1,1.9,2022-06-15,2022-06-15,1,234haBBkPl5cDnP00YqSs5
Saint Levant,1,1.9,2022-06-26,2022-06-26,1,0bXSvO0yblG70ugYmCHZBu
424,1,1.9,2015-09-08,2015-09-08,1,2aM5kf986Hwke5EC9ThMMp
Lil Durk,2,1.8,2019-10-21,2019-10-21,1,1lS9xMPiCewkv3aMALaFGJ
Sublime With Rome,2,1.8,2016-09-01,2016-09-01,1,6vhRmymsQaWhVegaK7aTDe
Monika,1,1.8,2016-01-15,2016-01-15,1,2X3RWNamOcMIv8AdrYuUhM
PHABO,1,1.8,2023-08-22,2023-08-22,1,57tg0m3Iu8YzWyaDfFfDtR
Cookiee Kawaii,1,1.8,2023-02-14,2023-02-14,1,6xBuTvXuKyK6v0kQpiX6z4
Hugo Moraga,1,1.8,2025-08-23,2025-08-23,1,2yGl4WoHOxQtCn3KyHVGdu
Moods,1,1.8,2020-02-02,2020-02-02,1,2AuHTUSBMMNVHeO93a6n25
The Streets,1,1.8,2024-01-25,2024-01-25,1,0vKQBFCY0jCMcD7Y8AA1Od
Melvin Knight,1,1.8,2025-02-14,2025-02-14,1,2CbmbVzDzfXKXtFdYwlJGx
KWAMZAY,1,1.8,2023-04-05,2023-04-05,1,6181GPBniAGSehVju99EbC
Otesla,1,1.8,2019-07-04,2019-07-04,1,4hpfKpKo3j2e91iK69Wazb
Los Nocheros,1,1.8,2025-07-24,2025-07-24,1,188wTON3SZIoUVG39rINeq
Krisy,1,1.8,2023-03-26,2023-03-26,1,6oWrryCpI5lzPdJpqnuOPO
Kavv,1,1.8,2019-09-13,2019-09-13,1,64GlTTRuh5pdGkfaRAHAOl
Santos Cuervos de Boedo,4,1.8,2023-01-26,2023-01-26,4,2etRA5kL0gEq1UohMqk8mt
King Capital Steelo,1,1.8,2019-10-18,2019-10-18,1,5ES9LoxgKbPoCiD0LADFNY
Ernie Banks,1,1.8,2017-11-03,2017-11-03,1,2hHixAbuv7iLCRThgsQ0aU
HEALTH,1,1.8,2019-05-22,2019-05-22,1,45hRuyN5DDeoWzL8ND5usY
Dabu,1,1.8,2025-09-04,2025-09-04,1,5SN6N0LutKJI1AfHb9WlaJ
dialE,4,1.8,2024-03-26,2024-05-08,1,7fOu8YZoZ13Q8H6A2vm8ie
Vundabar,2,1.8,2016-06-28,2016-06-29,1,7vlX33qkhVUSMUe0wpTOyc
Salvapantallas,1,1.8,2019-08-30,2019-08-30,1,0PIUMPLmzEAKBp3AHU5wzK
Please Wait,1,1.8,2023-07-12,2023-07-12,1,0zuBq5D9WmXd1BduKQbgZc
leaf beach,1,1.8,2019-09-13,2019-09-13,1,530YPWoV9QJrYYpb2o0R1G
DAO,1,1.8,2020-02-02,2020-02-02,1,74D5pms3OKB8xEem6KwLdY
Shirley Ann Lee,2,1.8,2018-12-13,2018-12-13,2,1CA90cZ19qHb7cFCrHbRl2
Moby,6,1.8,2018-01-22,2018-01-23,6,1hEh8Hc9lBAFWUghHBsCel
Reggie Becton,1,1.8,2022-09-20,2022-09-20,1,6u4XKAGGdvlnSnP150oPSp
Nikademus,1,1.8,2025-02-14,2025-02-14,1,4uRY7JwuF8TaCWw71SEvDd
Godfather Don,1,1.8,2024-02-14,2024-02-14,1,5QPaIn9xZXsFPheGKkrnco
Allah-Las,1,1.8,2024-04-16,2024-04-16,1,0s8wR0kbIbyJcSNcqR08zD
DJ Taj,1,1.7,2023-12-28,2023-12-28,1,33czlBnDnXarFUohTnqbNn
.ihaveaface,1,1.7,2020-04-12,2020-04-12,1,3tkShP6gkZ0yuKck5iBkUv
Joey Montana,1,1.7,2016-02-27,2016-02-27,1,0ZogPPD0uFaPXVhlZJOtSK
Sheff G,2,1.7,2023-02-23,2023-06-21,2,5kNrhABkAowO87oF0EHDPv
Take Van,1,1.7,2023-02-14,2023-02-14,1,5a5q1sFcpMoPRk5fRGWq2W
Beenzino,1,1.7,2016-06-23,2016-06-23,1,65jRY5zMsfljr07Fwj9mUS
September,1,1.7,2023-12-09,2023-12-09,1,65zw2RY8Qp0JJDcQNSejNY
Frank Dukes,1,1.7,2022-02-28,2022-02-28,1,0eNA9rbzq1pLOIH8LXrXKa
pumapjl,1,1.7,2024-05-02,2024-05-02,1,4z8uLMkJSpqKEHbomeYAGu
ocha,1,1.7,2019-06-25,2019-06-25,1,3yhrD7JM7kgGmc59D3qy80
DICC,1,1.7,2022-01-15,2022-01-15,1,1NWZ6hOXjKctKer03iGD88
MiKEY SANZ,1,1.7,2019-08-02,2019-08-02,1,1adHAkBcNbSGSWrK1SsasU
Alex Heflin,1,1.7,2020-04-12,2020-04-12,1,3YsQjA6P2eLCs1d3bxsitK
Adé Hakim,1,1.7,2020-08-14,2020-08-14,1,0Io8g10zYeTZfzt7wCsWDL
10k.Caash,1,1.7,2019-08-08,2019-08-08,1,65mFuYYe8FBwBelMCGfhOV
Olswel,1,1.7,2022-06-16,2022-06-16,1,0WB97vOvnYzcFpWAgK91qs
SwuM,1,1.7,2020-02-02,2020-02-02,1,2g6WTGWNYGnRCBaWEzFE00
Manu Chao,6,1.7,2016-06-07,2024-02-23,3,3MClzA9UCg0bQplGESWcCW
Brainorchestra,1,1.7,2025-02-14,2025-02-14,1,6BXvgext3nDDvDWtRlhbh0
StriveAU,1,1.7,2020-04-12,2020-04-12,1,6c1UieUJEbyc0283ojm39q
Big Leaf,1,1.7,2024-05-13,2024-05-13,1,3M58iHT1nEYyAYsvwTo1FQ
DDG,1,1.7,2023-07-12,2023-07-12,1,4jQF77FelHaw2u1CB0sIfp
Amenazzy,2,1.7,2019-03-06,2019-03-06,1,5tqibb481yu1kGbbnETNya
Dazegxd,2,1.7,2023-04-28,2023-04-28,2,6kYIm44DkeWvBG0DCpkrsV
Spellspellspell,1,1.7,2022-05-30,2022-05-30,1,3EbDhD4PG1D0mYp4s5ygHg
Vale P,1,1.7,2026-08-26,2026-08-26,1,6y89RyRyEy2oM2syotFlgS
SPEECHLESS,1,1.7,2019-09-13,2019-09-13,1,7noJAr1qVEvUZSr8abV61p
Elvis Martinez,1,1.7,2022-01-14,2022-01-14,1,1Kj4rrHAKRgFxbOVUmgoh9
Moon Boots,1,1.7,2022-11-13,2022-11-13,1,1O2oW6he3Ih2AIplfwaujP
Smoke Trees,2,1.7,2019-06-14,2019-09-13,1,4WMhD2aaKegdm7qjyo4mxw
H E R B,1,1.7,2019-09-13,2019-09-13,1,6vt0wCAq9zKzvF5KJ6IDsQ
DJ Vend-Linu,1,1.7,2025-02-14,2025-02-14,1,0nbfACh00VHfdHAjEq3TdZ
Matt Kivel,2,1.7,2021-07-11,2021-07-11,1,0SeCA3vPHuXGP6sizB05ZA
The Big Moon,1,1.7,2016-08-08,2016-08-08,1,7vgcJQlonnHIdVaSDQs2rv
Magios,2,1.7,2025-06-24,2025-06-24,2,2y4R0EcierGVvDHBOfwit1
Keem the Cipher,1,1.7,2019-07-04,2019-07-04,1,2M3SiBZgF2Uf0nVhNkGkuK
pandi,1,1.7,2022-05-19,2022-05-19,1,6ozpQ4wOqWUvB1QybmZscA
Mr. Vegas,2,1.7,2017-05-09,2025-03-31,2,5ehSuydft40K7CxQIgV4XS
Kelz2busy,1,1.6,2023-06-23,2023-06-23,1,4xiQIdWJI5uT6772AxDe9g
Töölön Ketterä,7,1.6,2016-06-28,2016-09-16,2,5YDliRGPJmRBarzeeoSLOr
DJ Drama,1,1.6,2024-04-23,2024-04-23,1,4idDrKxWmLO55fwqcCrYNW
Tanna Leone,1,1.6,2023-05-05,2023-05-05,1,3hjCUYBBJUCB9nyBNRIVj8
Savon,1,1.6,2022-11-13,2022-11-13,1,6orAlR80bW83kBu27ShyrG
Jin Yerei,1,1.6,2024-04-16,2024-04-16,1,7DbfaT7q0a9X9YzZeoCZYX
Carlos y Alejandra,1,1.6,2022-01-14,2022-01-14,1,5J7ZrlSLn5yVTLOHjGHalv
j^p^n,1,1.6,2020-02-02,2020-02-02,1,2tw0XH9LfAmDf0H5IY8O4I
CODE KUNST,1,1.6,2017-09-25,2017-09-25,1,3Wx1JC1jlRPfZHlFMbewuJ
Diz,1,1.6,2023-05-05,2023-05-05,1,6D5Yq5gw6kQj4qfF5WeJ5T
Toj,1,1.6,2019-06-25,2019-06-25,1,4Da4RfQekFCBVeM5bM8lRM
Juice WRLD,1,1.6,2021-06-17,2021-06-17,1,5ZOEulH7fvK4ZkMLTOyKL0
Susana Gimenez,3,1.6,2021-06-01,2021-06-01,3,6owI2cK8thLT5gfTDgxhBH
Mr. Carmack,1,1.6,2021-12-02,2021-12-02,1,6KLBv8Z6iHfCyvDpElWisP
David Byrne,3,1.6,2015-08-11,2015-09-16,2,7qfuj1MVTzYH74HZ9P0DN0
Tyrone The Maker,1,1.6,2023-09-15,2023-09-15,1,3O5FpQHCNpBBn6HYSzZu6s
SB,1,1.6,2025-02-14,2025-02-14,1,4ckOrBnVv2FTC8s9YVSsfS
Bando.,1,1.6,2021-11-23,2021-11-23,1,1TEHeYuZGKXIcZxONEsJ3K
NOFX,1,1.5,2016-05-27,2016-05-27,1,33JDQXDoInvQ6XyTOQxAhj
Nenagenix,1,1.5,2021-08-25,2021-08-25,1,4sAVtJd6rYyaVf49HxbZ8t
Kendall Miles,1,1.5,2022-06-04,2022-06-04,1,5B1tm4NuzSbYUTwk0xEz2a
Axel Krygier,1,1.5,2017-07-29,2017-07-29,1,0Q6yWBgrj3cVSbyoLdAJok
Summers Sons,1,1.5,2023-06-07,2023-06-07,1,19MeA5zgcvALij2XN24wwu
Brenda Elianne,2,1.5,2023-06-29,2023-06-30,2,0uFTMqw4DEWWMOA9xNS5lj
MC Eiht,1,1.5,2017-12-04,2017-12-04,1,5UQOmTylBEdsIfSn37v3DO
Belle,1,1.5,2017-08-27,2017-08-27,1,1VKISR73g1GWX7bzwqIEvx
Teemu Nätynki,1,1.5,2025-02-14,2025-02-14,1,5fBQlVMvbSAZ944Bw2Oj1E
Moneybagg Yo,1,1.5,2023-02-23,2023-02-23,1,0uiHv6ieCOkc9sE9ae3nDJ
Hope Sandoval & The Warm Inventions,2,1.5,2025-05-20,2025-05-20,2,56pJ8i437nb17qQniE5KlI
ENRA,1,1.5,2020-03-07,2020-03-07,1,3aYKfZFbtzLduKZhP7UHWd
Papichamp,1,1.5,2025-09-20,2025-09-20,1,76GhnOdyvGQdD00x1qKasL
Emicida,1,1.5,2016-07-04,2016-07-04,1,3hHDhv6SkwWq9OVvZWrBfz
Lil Mabu,1,1.5,2023-07-26,2023-07-26,1,0Ymjv0OJeIIPXr6s9wi3iW
Beéle,1,1.5,2025-07-18,2025-07-18,1,1C7NXX8UJ6pgNx8EkmyZDd
Ye Ali,1,1.5,2024-02-21,2024-02-21,1,6PcG0WPK33oAbnv3tzd7gr
Stoney Willis,1,1.5,2019-04-26,2019-04-26,1,34UbnrDRI2pYTTaTYbcSFr
Fujitsu,1,1.5,2022-11-13,2022-11-13,1,0RKVJXmLgQbzGmhCd5SaPQ
Kaffetorsk,1,1.4,2019-09-13,2019-09-13,1,7oAg97UN3VanQA83FoyPYF
MoRuf,1,1.4,2020-04-06,2020-04-06,1,4iPH0nHVzynZjsitIOQQf5
La Ross Maria,1,1.4,2022-01-14,2022-01-14,1,6OMRRYsSxvwAfFxkFfzn4L
Junior,1,1.4,2016-03-25,2016-03-25,1,6RjAaBGjF4n0LfOEB42kaP
Joe Arroyo,4,1.4,2026-02-20,2026-02-20,2,1dgErvUNtR2UUcsY3Ecf0T
Don L,2,1.4,2016-08-29,2017-09-21,2,0r3muPLe37DJCr6cqUJigF
Misc.Inc,1,1.4,2019-07-04,2019-07-04,1,3julkyNbFWkLu9geA2CB8K
Frank Reyes,3,1.4,2022-01-14,2022-01-14,2,38nwdi1gZfoXsDFrk4eSF4
Estugarda,1,1.4,2019-06-14,2019-06-14,1,1ye0CqUtaws5jl9mAiki1R
Noro Morales,2,1.4,2021-11-04,2021-11-04,1,4iiMwAr3sELSdNFlJ12qIe
Jules Hiero,1,1.4,2025-02-14,2025-02-14,1,4BNSjnpFAf6LiYKpYH1UEQ
Leslie Tay,1,1.4,2017-08-31,2017-08-31,1,6jCUKC5FrsD8lgPFH1uwDc
Elijah Waters,1,1.4,2020-09-04,2020-09-04,1,1CBm3lOsKHe9GKbpZLi7JF
GROUPLOVE,3,1.4,2020-04-06,2020-04-11,1,5d4ERnrRRe9o4I7aFLFTvP
Faenna,1,1.4,2026-02-13,2026-02-13,1,5lzS3E35sC43sLC6fFeEnS
Lady Bee,1,1.4,2017-08-28,2017-08-28,1,4K7UiAZqiru7J4bCzChbM8
Scubadiver,1,1.4,2022-03-25,2022-03-25,1,28MdUayCaxVlR6rGbmnvCx
JON VINYL,1,1.4,2022-08-11,2022-08-11,1,6Crq3yX0pUdMaFAd3t60gH
Dash George,1,1.4,2023-02-05,2023-02-05,1,4Y2eTHHPa2bsLcHqW8EsS7
TiaCorine,1,1.3,2023-02-14,2023-02-14,1,2fTGh0imCRgP2FcsLLlj01
Ice Cube,2,1.3,2021-06-06,2025-02-14,2,4fx2mGAwYCaxkZQjUTOxXj
Peso Pluma,1,1.3,2026-03-05,2026-03-05,1,4Nf5EZ40JenjMUKXOiyRU5
Nico Valdi,1,1.3,2026-08-26,2026-08-26,1,2mEkK1rOvO4UJWhqEPZiP9
Loop Schrauber,1,1.3,2019-06-12,2019-06-12,1,1PS3K87McFoH9jI9RAgmnr
Russel Jace,1,1.3,2022-11-22,2022-11-22,1,479TAluzixIctz5AiwnrA1
Morrissey,1,1.3,2016-07-13,2016-07-13,1,7wVwKqDtZ5EZHghJ82XGw9
Terrace Martin Presents The Pollyseeds,1,1.3,2019-05-30,2019-05-30,1,7GqMTWXnrPMaSEnhFtFkgb
